datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,hour,day_of_week,month,is_weekend,is_morning_peak,is_evening_peak,is_night
2007-01-16 00:50:00,0.498,0.38,244.36,2.6,0.0,1.0,0.0,0,1,1,0,0,0,1
2007-04-17 14:51:00,0.274,0.13,241.62,1.2,0.0,0.0,0.0,14,1,4,0,0,0,0
2007-04-10 11:31:00,0.37,0.206,239.87,1.8,0.0,2.0,0.0,11,1,4,0,0,0,0
2007-04-03 19:32:00,7.928,0.296,231.19,34.2,36.0,37.0,16.0,19,1,4,0,0,1,0
2007-04-22 22:17:00,2.418,0.164,234.47,10.4,0.0,0.0,17.0,22,6,4,1,0,1,0
2007-05-09 18:55:00,1.31,0.086,234.19,5.6,0.0,2.0,17.0,18,2,5,0,0,1,0
2007-02-16 22:48:00,1.72,0.0,242.76,7.0,0.0,0.0,18.0,22,4,2,0,0,1,0
2007-03-10 00:07:00,0.298,0.09,244.06,1.2,0.0,0.0,0.0,0,5,3,1,0,0,1
2007-05-22 16:51:00,0.204,0.056,234.44,0.8,0.0,0.0,0.0,16,1,5,0,0,0,0
2007-06-20 00:09:00,0.27,0.234,245.63,1.4,0.0,0.0,0.0,0,2,6,0,0,0,1
2007-04-29 12:12:00,0.564,0.104,239.61,2.6,0.0,0.0,0.0,12,6,4,1,0,0,0
2007-02-18 04:02:00,0.402,0.26,243.9,2.0,0.0,0.0,0.0,4,6,2,1,0,0,1
2007-01-01 08:47:00,2.388,0.0,241.42,9.8,0.0,0.0,0.0,8,0,1,0,1,0,0
2007-05-07 11:20:00,0.54,0.194,231.41,2.4,0.0,1.0,0.0,11,0,5,0,0,0,0
2007-01-25 15:02:00,1.56,0.184,242.1,6.4,0.0,0.0,18.0,15,3,1,0,0,0,0
2007-02-25 23:45:00,0.22,0.0,243.33,0.8,0.0,0.0,0.0,23,6,2,1,0,0,0
2007-06-24 03:18:00,0.138,0.0,242.44,0.6,0.0,0.0,0.0,3,6,6,1,0,0,1
2007-05-16 07:50:00,1.89,0.158,232.84,8.0,0.0,0.0,17.0,7,2,5,0,1,0,0
2007-01-08 08:59:00,1.134,0.248,237.43,4.8,0.0,0.0,0.0,8,0,1,0,1,0,0
2007-04-09 04:09:00,0.316,0.126,242.31,1.4,0.0,0.0,0.0,4,0,4,0,0,0,1
2007-03-21 21:50:00,3.086,0.094,239.65,13.0,0.0,1.0,0.0,21,2,3,0,0,1,0
2007-04-15 12:28:00,0.374,0.204,237.15,1.8,0.0,0.0,0.0,12,6,4,1,0,0,0
2007-06-08 05:58:00,0.252,0.0,236.6,1.0,0.0,0.0,0.0,5,4,6,0,0,0,1
2007-04-25 14:06:00,0.118,0.0,234.67,0.6,0.0,0.0,0.0,14,2,4,0,0,0,0
2007-02-06 15:22:00,1.828,0.0,244.33,7.4,0.0,0.0,18.0,15,1,2,0,0,0,0
2007-05-10 07:16:00,0.528,0.24,235.28,2.4,0.0,2.0,0.0,7,3,5,0,1,0,0
2007-01-25 10:21:00,0.314,0.13,241.05,1.4,0.0,0.0,0.0,10,3,1,0,0,0,0
2007-01-16 21:06:00,1.468,0.244,239.28,6.2,0.0,2.0,0.0,21,1,1,0,0,1,0
2007-06-30 19:15:00,2.29,0.056,240.16,11.0,0.0,0.0,18.0,19,5,6,1,0,1,0
2007-02-16 19:03:00,3.37,0.0,236.15,14.2,0.0,0.0,18.0,19,4,2,0,0,1,0
2007-05-11 19:14:00,0.21,0.1,235.15,1.0,0.0,2.0,0.0,19,4,5,0,0,1,0
2007-05-03 02:46:00,0.242,0.144,234.99,1.2,0.0,2.0,0.0,2,3,5,0,0,0,1
2007-06-16 22:52:00,1.054,0.326,242.3,4.4,0.0,1.0,0.0,22,5,6,1,0,1,0
2007-05-02 07:52:00,1.972,0.198,233.76,8.4,0.0,0.0,17.0,7,2,5,0,1,0,0
2007-06-20 08:12:00,1.316,0.1,241.68,5.4,1.0,1.0,18.0,8,2,6,0,1,0,0
2007-02-12 14:01:00,0.322,0.0,244.93,1.4,0.0,0.0,0.0,14,0,2,0,0,0,0
2007-04-27 05:04:00,0.178,0.062,234.53,0.8,0.0,0.0,0.0,5,4,4,0,0,0,1
2007-06-12 05:19:00,0.204,0.102,240.79,1.0,0.0,0.0,0.0,5,1,6,0,0,0,1
2007-06-19 16:08:00,0.134,0.0,241.44,0.8,0.0,0.0,0.0,16,1,6,0,0,0,0
2007-01-11 01:35:00,0.382,0.268,242.72,1.8,0.0,0.0,0.0,1,3,1,0,0,0,1
2007-01-18 03:12:00,0.328,0.148,244.92,1.4,0.0,0.0,0.0,3,3,1,0,0,0,1
2007-01-20 05:00:00,0.48,0.28,241.67,2.8,0.0,2.0,0.0,5,5,1,1,0,0,1
2007-03-08 17:49:00,0.304,0.0,241.44,1.4,0.0,0.0,0.0,17,3,3,0,0,0,0
2007-03-20 21:01:00,3.752,0.408,238.34,15.8,2.0,0.0,18.0,21,1,3,0,0,1,0
2007-05-27 17:52:00,3.064,0.428,233.16,13.2,1.0,17.0,16.0,17,6,5,1,0,0,0
2007-04-30 15:30:00,1.28,0.15,233.46,5.4,0.0,1.0,17.0,15,0,4,0,0,0,0
2007-04-12 01:08:00,0.306,0.11,238.54,1.4,0.0,0.0,0.0,1,3,4,0,0,0,1
2007-05-14 23:50:00,0.46,0.196,238.29,2.0,0.0,2.0,0.0,23,0,5,0,0,0,0
2007-02-14 07:07:00,2.05,0.0,240.0,8.4,0.0,0.0,17.0,7,2,2,0,1,0,0
